accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group,cluster
2018010104515,2018,10104515,6,0,1,1,30,-0.088443,51.496424,3,27/04/2018,6,14:15,6,20,3,4,1,2,2,0,14,POINT (-0.088443 51.496424),15,Southwark,,0
2018010104538,2018,10104538,8,0,1,1,51,-0.061286,51.532039,3,28/04/2018,7,00:30,6,20,6,4,4,2,2,0,0,POINT (-0.061286 51.532039),27,Tower Hamlets,,0
2018010104551,2018,10104551,8,0,1,1,36,-0.17344,51.482132,3,28/04/2018,7,04:24,6,30,7,2,4,2,2,0,4,POINT (-0.17344 51.482132),23,Kensington and Chelsea,,0
2018010104559,2018,10104559,1,1,1,1,39,-0.100528,51.493383,3,28/04/2018,7,03:50,6,20,6,2,5,8,2,0,3,POINT (-0.100528 51.493383),15,Southwark,,0
2018010104597,2018,10104597,6,0,1,1,51,0.056267,51.52662,3,28/04/2018,7,12:25,6,30,3,4,1,1,1,0,12,POINT (0.056267 51.52662),31,Newham,,0
2018010104607,2018,10104607,1,0,1,2,39,-0.093671,51.374478,3,28/04/2018,7,12:42,6,30,3,2,1,1,2,0,12,POINT (-0.093671 51.374478),1,Croydon,,2
2018010104615,2018,10104615,2,0,1,1,48,-0.107485,51.544485,2,28/04/2018,7,11:29,6,20,3,4,4,2,2,0,11,POINT (-0.107485 51.544485),28,Islington,,0
2018010104667,2018,10104667,8,0,1,1,48,-0.164391,51.520929,3,28/04/2018,7,21:15,3,30,3,2,4,1,1,0,21,POINT (-0.164391 51.520929),25,Westminster,,0
2018010104686,2018,10104686,6,0,2,1,44,-0.129609,51.430452,3,28/04/2018,7,23:35,3,30,3,2,4,1,1,0,23,POINT (-0.129609 51.430452),14,Lambeth,,0
2018010104722,2018,10104722,1,0,1,1,36,-0.169922,51.426052,3,28/04/2018,7,12:16,6,30,3,4,1,1,1,0,12,POINT (-0.169922 51.426052),21,Wandsworth,,0
2018010104738,2018,10104738,1,0,1,1,43,-0.116955,51.556148,3,28/04/2018,7,12:43,3,20,6,2,1,8,2,0,12,POINT (-0.116955 51.556148),28,Islington,,0
2018010104786,2018,10104786,1,0,1,1,31,-0.103207,51.59882,3,29/04/2018,1,15:00,6,20,3,4,1,5,1,0,15,POINT (-0.103207 51.59882),30,Haringey,,0
2018010104796,2018,10104796,1,0,1,2,21,-0.114417,51.457007,3,29/04/2018,1,18:36,3,30,3,4,1,1,1,0,18,POINT (-0.114417 51.457007),14,Lambeth,,0
2018010104796,2018,10104796,1,0,1,1,34,-0.114417,51.457007,3,29/04/2018,1,18:36,3,30,3,4,1,1,1,0,18,POINT (-0.114417 51.457007),14,Lambeth,,0
2018010104812,2018,10104812,8,0,1,1,49,-0.094213,51.478983,3,29/04/2018,1,22:08,3,30,6,2,4,1,1,0,22,POINT (-0.094213 51.478983),15,Southwark,,0
2018010104821,2018,10104821,1,0,1,1,38,-0.077689,51.580779,2,29/04/2018,1,23:59,6,30,3,4,4,1,1,0,23,POINT (-0.077689 51.580779),30,Haringey,,0
2018010104822,2018,10104822,2,0,1,1,51,-0.316586,51.509812,3,29/04/2018,1,22:12,6,30,7,4,4,8,2,0,22,POINT (-0.316586 51.509812),4,Ealing,,0
2018010104822,2018,10104822,1,0,1,1,31,-0.316586,51.509812,3,29/04/2018,1,22:12,6,30,7,4,4,8,2,0,22,POINT (-0.316586 51.509812),4,Ealing,,0
2018010104824,2018,10104824,2,5,2,1,31,-0.07546,51.5481,3,30/04/2018,2,03:15,6,20,3,4,4,2,2,0,3,POINT (-0.07546 51.5481),29,Hackney,,0
2018010104881,2018,10104881,1,0,1,1,33,-0.143338,51.457289,3,30/04/2018,2,07:30,6,30,3,4,1,2,2,0,7,POINT (-0.143338 51.457289),14,Lambeth,,0
2018010104881,2018,10104881,1,0,1,1,48,-0.143338,51.457289,3,30/04/2018,2,07:30,6,30,3,4,1,2,2,0,7,POINT (-0.143338 51.457289),14,Lambeth,,0
2018010104906,2018,10104906,6,0,1,1,25,-0.053829,51.497294,3,30/04/2018,2,09:06,2,20,5,4,1,5,2,0,9,POINT (-0.053829 51.497294),15,Southwark,,0
2018010104975,2018,10104975,2,0,2,1,30,-0.124548,51.445119,3,30/04/2018,2,17:40,6,30,3,2,1,1,1,0,17,POINT (-0.124548 51.445119),14,Lambeth,,0
2018010104983,2018,10104983,1,0,1,1,28,-0.148433,51.477243,3,30/04/2018,2,17:43,6,30,3,4,1,1,1,0,17,POINT (-0.148433 51.477243),21,Wandsworth,,0
2018010104983,2018,10104983,8,0,2,1,40,-0.148433,51.477243,3,30/04/2018,2,17:43,6,30,3,4,1,1,1,0,17,POINT (-0.148433 51.477243),21,Wandsworth,,0
2018010105045,2018,10105045,8,0,1,1,54,-0.126893,51.468718,3,01/05/2018,3,07:20,6,30,3,4,1,1,1,0,7,POINT (-0.126893 51.468718),14,Lambeth,,0
2018010105045,2018,10105045,1,0,2,1,24,-0.126893,51.468718,3,01/05/2018,3,07:20,6,30,3,4,1,1,1,0,7,POINT (-0.126893 51.468718),14,Lambeth,,0
2018010105050,2018,10105050,1,0,2,1,49,-0.15288,51.523985,3,01/05/2018,3,07:28,6,30,3,2,1,1,1,0,7,POINT (-0.15288 51.523985),25,Westminster,,0
2018010105050,2018,10105050,1,0,2,1,36,-0.15288,51.523985,3,01/05/2018,3,07:28,6,30,3,2,1,1,1,0,7,POINT (-0.15288 51.523985),25,Westminster,,0
2018010105064,2018,10105064,1,0,1,1,54,-0.149843,51.502895,3,01/05/2018,3,08:52,1,30,1,2,1,1,1,0,8,POINT (-0.149843 51.502895),25,Westminster,,0
2018010105070,2018,10105070,8,0,1,1,35,-0.127101,51.533918,3,01/05/2018,3,10:05,3,20,3,2,1,1,1,0,10,POINT (-0.127101 51.533918),26,Camden,,0
2018010105070,2018,10105070,8,0,2,2,33,-0.127101,51.533918,3,01/05/2018,3,10:05,3,20,3,2,1,1,1,0,10,POINT (-0.127101 51.533918),26,Camden,,0
2018010105140,2018,10105140,1,0,4,2,30,-0.069623,51.467879,3,01/05/2018,3,09:15,2,20,6,4,1,1,1,0,9,POINT (-0.069623 51.467879),15,Southwark,,0
2018010105181,2018,10105181,1,5,1,1,21,-0.078431,51.474139,3,01/05/2018,3,15:00,6,20,3,4,1,1,1,0,15,POINT (-0.078431 51.474139),15,Southwark,,0
2018010105195,2018,10105195,5,0,2,2,54,-0.122912,51.474499,3,01/05/2018,3,17:35,6,30,6,2,1,1,1,0,17,POINT (-0.122912 51.474499),14,Lambeth,,0
2018010105208,2018,10105208,4,0,1,1,36,-0.086986,51.586237,3,01/05/2018,3,17:35,6,20,3,4,1,1,1,0,17,POINT (-0.086986 51.586237),30,Haringey,,0
2018010105211,2018,10105211,1,0,1,1,49,-0.186914,51.461928,3,01/05/2018,3,18:30,3,30,1,2,1,1,1,0,18,POINT (-0.186914 51.461928),21,Wandsworth,,0
2018010105227,2018,10105227,6,0,2,1,43,-0.112699,51.470738,2,01/05/2018,3,21:35,6,30,3,4,4,1,1,0,21,POINT (-0.112699 51.470738),14,Lambeth,,0
2018010105244,2018,10105244,6,0,1,2,54,-0.197678,51.415241,3,01/05/2018,3,18:35,6,30,3,4,1,1,1,0,18,POINT (-0.197678 51.415241),20,Merton,,0
2018010105244,2018,10105244,1,0,2,1,53,-0.197678,51.415241,3,01/05/2018,3,18:35,6,30,3,4,1,1,1,0,18,POINT (-0.197678 51.415241),20,Merton,,0
2018010105253,2018,10105253,2,0,1,1,28,-0.144771,51.49652,3,02/05/2018,4,05:55,3,20,7,2,1,4,1,0,5,POINT (-0.144771 51.49652),25,Westminster,,0
2018010105258,2018,10105258,5,0,1,1,25,-0.136117,51.539098,3,01/05/2018,3,07:59,6,20,3,4,1,1,1,0,7,POINT (-0.136117 51.539098),26,Camden,,0
2018010105258,2018,10105258,1,0,2,1,23,-0.136117,51.539098,3,01/05/2018,3,07:59,6,20,3,4,1,1,1,0,7,POINT (-0.136117 51.539098),26,Camden,,0
2018010105262,2018,10105262,1,0,1,1,59,-0.073224,51.508855,3,01/04/2018,1,03:25,6,30,5,4,4,1,1,0,3,POINT (-0.073224 51.508855),27,Tower Hamlets,,0
2018010105299,2018,10105299,1,2,2,1,36,-0.127013,51.483378,3,02/05/2018,4,08:05,6,30,3,4,1,2,2,4,8,POINT (-0.127013 51.483378),14,Lambeth,,0
2018010105299,2018,10105299,1,0,2,1,27,-0.127013,51.483378,3,02/05/2018,4,08:05,6,30,3,4,1,2,2,4,8,POINT (-0.127013 51.483378),14,Lambeth,,0
2018010105322,2018,10105322,1,0,2,2,27,-0.161944,51.416934,3,02/05/2018,4,08:20,6,30,3,4,1,2,2,0,8,POINT (-0.161944 51.416934),20,Merton,,0
2018010105377,2018,10105377,1,0,1,1,47,-0.11931,51.523542,3,02/05/2018,4,12:30,6,20,3,4,1,2,2,4,12,POINT (-0.11931 51.523542),26,Camden,,0
2018010105377,2018,10105377,1,0,2,2,28,-0.11931,51.523542,3,02/05/2018,4,12:30,6,20,3,4,1,2,2,4,12,POINT (-0.11931 51.523542),26,Camden,,0
2018010105381,2018,10105381,2,0,1,1,35,-0.116962,51.555968,3,01/05/2018,3,20:46,3,30,6,2,4,1,1,0,20,POINT (-0.116962 51.555968),28,Islington,,0
2018010105405,2018,10105405,6,0,1,1,46,-0.092636,51.589207,3,01/05/2018,3,19:20,6,20,3,4,1,1,1,0,19,POINT (-0.092636 51.589207),30,Haringey,,0
2018010105405,2018,10105405,1,0,1,1,47,-0.092636,51.589207,3,01/05/2018,3,19:20,6,20,3,4,1,1,1,0,19,POINT (-0.092636 51.589207),30,Haringey,,0
2018010105412,2018,10105412,1,0,2,2,38,-0.16316,51.40814,3,02/05/2018,4,16:28,6,30,3,4,1,2,2,0,16,POINT (-0.16316 51.40814),20,Merton,,0
2018010105414,2018,10105414,1,0,1,1,45,-0.093435,51.5287,2,02/05/2018,4,16:40,6,30,3,4,1,1,2,0,16,POINT (-0.093435 51.5287),29,Hackney,,0
2018010105437,2018,10105437,2,0,2,1,45,-0.026943,51.509344,3,02/05/2018,4,18:33,6,30,7,2,1,1,2,0,18,POINT (-0.026943 51.509344),27,Tower Hamlets,,0
2018010105453,2018,10105453,2,0,2,1,34,-0.013427,51.574853,2,01/05/2018,3,13:30,6,30,3,4,1,1,1,0,13,POINT (-0.013427 51.574853),11,Waltham Forest,,4
2018010105456,2018,10105456,1,0,2,1,41,-0.115375,51.510619,3,02/05/2018,4,18:29,6,30,7,2,1,1,1,0,18,POINT (-0.115375 51.510619),25,Westminster,,0
2018010105456,2018,10105456,5,0,2,1,54,-0.115375,51.510619,3,02/05/2018,4,18:29,6,30,7,2,1,1,1,0,18,POINT (-0.115375 51.510619),25,Westminster,,0
2018010105492,2018,10105492,1,0,1,1,34,-0.160537,51.523566,3,02/05/2018,4,21:18,2,30,3,4,1,1,1,0,21,POINT (-0.160537 51.523566),25,Westminster,,0
2018010105567,2018,10105567,8,0,2,2,36,-0.137957,51.448031,3,03/05/2018,5,07:15,1,20,1,4,1,1,1,0,7,POINT (-0.137957 51.448031),14,Lambeth,,0
2018010105567,2018,10105567,8,0,1,1,51,-0.137957,51.448031,3,03/05/2018,5,07:15,1,20,1,4,1,1,1,0,7,POINT (-0.137957 51.448031),14,Lambeth,,0
2018010105597,2018,10105597,1,0,1,1,34,-0.22196,51.501043,2,03/05/2018,5,09:45,6,30,3,4,1,1,1,0,9,POINT (-0.22196 51.501043),22,Hammersmith and Fulham,,0
2018010105608,2018,10105608,6,0,1,1,52,-0.12614,51.529227,2,03/05/2018,5,07:30,3,30,6,2,1,1,1,0,7,POINT (-0.12614 51.529227),26,Camden,,0
2018010105611,2018,10105611,1,0,1,1,34,-0.147503,51.510861,2,03/05/2018,5,11:13,6,30,6,4,1,1,1,0,11,POINT (-0.147503 51.510861),25,Westminster,,0
2018010105626,2018,10105626,1,0,1,1,23,-0.017206,51.504594,3,03/05/2018,5,12:35,6,20,3,2,1,1,1,0,12,POINT (-0.017206 51.504594),27,Tower Hamlets,,0
2018010105626,2018,10105626,1,2,1,1,29,-0.017206,51.504594,3,03/05/2018,5,12:35,6,20,3,2,1,1,1,0,12,POINT (-0.017206 51.504594),27,Tower Hamlets,,0
2018010105640,2018,10105640,1,0,1,1,59,-0.073792,51.509044,3,03/05/2018,5,13:45,3,30,7,2,1,1,1,0,13,POINT (-0.073792 51.509044),27,Tower Hamlets,,0
2018010105640,2018,10105640,1,0,1,1,61,-0.073792,51.509044,3,03/05/2018,5,13:45,3,30,7,2,1,1,1,0,13,POINT (-0.073792 51.509044),27,Tower Hamlets,,0
2018010105699,2018,10105699,1,0,1,1,65,-0.048479,51.511234,2,03/05/2018,5,19:11,6,20,3,4,1,1,1,0,19,POINT (-0.048479 51.511234),27,Tower Hamlets,,0
2018010105699,2018,10105699,8,0,2,1,32,-0.048479,51.511234,2,03/05/2018,5,19:11,6,20,3,4,1,1,1,0,19,POINT (-0.048479 51.511234),27,Tower Hamlets,,0
2018010105707,2018,10105707,8,0,2,2,26,-0.111371,51.387804,3,03/05/2018,5,16:30,6,30,3,4,1,1,1,0,16,POINT (-0.111371 51.387804),1,Croydon,,2
2018010105715,2018,10105715,1,0,1,1,34,-0.010764,51.506913,3,03/05/2018,5,19:01,1,30,1,4,1,1,1,0,19,POINT (-0.010764 51.506913),27,Tower Hamlets,,0
2018010105721,2018,10105721,1,0,1,1,21,-0.197833,51.466143,3,03/05/2018,5,16:44,6,20,3,4,1,1,1,0,16,POINT (-0.197833 51.466143),22,Hammersmith and Fulham,,0
2018010105762,2018,10105762,4,5,1,1,44,-0.125885,51.514385,3,04/05/2018,6,00:03,2,20,6,4,4,1,1,0,0,POINT (-0.125885 51.514385),26,Camden,,0
2018010105764,2018,10105764,1,0,1,1,44,-0.164015,51.483693,3,03/05/2018,5,11:23,6,30,6,2,4,1,1,0,11,POINT (-0.164015 51.483693),23,Kensington and Chelsea,,0
2018010105768,2018,10105768,1,0,1,1,26,-0.184328,51.530681,3,04/05/2018,6,03:35,3,30,6,2,4,1,1,0,3,POINT (-0.184328 51.530681),25,Westminster,,0
2018010105786,2018,10105786,5,0,1,2,25,-0.074372,51.519216,2,04/05/2018,6,08:40,6,20,6,4,1,8,1,0,8,POINT (-0.074372 51.519216),27,Tower Hamlets,,0
2018010105786,2018,10105786,1,1,2,1,26,-0.074372,51.519216,2,04/05/2018,6,08:40,6,20,6,4,1,8,1,0,8,POINT (-0.074372 51.519216),27,Tower Hamlets,,0
2018010105811,2018,10105811,8,0,1,1,39,-0.13637,51.543508,3,04/05/2018,6,11:02,6,20,3,4,1,1,1,0,11,POINT (-0.13637 51.543508),26,Camden,,0
2018010105821,2018,10105821,6,0,1,1,72,-0.199131,51.480731,3,04/05/2018,6,08:05,6,30,3,2,1,1,1,0,8,POINT (-0.199131 51.480731),22,Hammersmith and Fulham,,0
2018010105837,2018,10105837,5,0,1,1,50,-0.177088,51.48093,3,04/05/2018,6,07:29,3,30,3,4,1,8,1,0,7,POINT (-0.177088 51.48093),23,Kensington and Chelsea,,0
2018010105844,2018,10105844,8,0,1,1,19,-0.119939,51.511772,2,04/05/2018,6,08:53,6,30,3,4,1,1,1,0,8,POINT (-0.119939 51.511772),25,Westminster,,0
2018010105844,2018,10105844,8,0,1,1,58,-0.119939,51.511772,2,04/05/2018,6,08:53,6,30,3,4,1,1,1,0,8,POINT (-0.119939 51.511772),25,Westminster,,0
2018010105853,2018,10105853,1,0,1,1,47,-0.195397,51.458551,3,04/05/2018,6,12:38,2,30,6,2,1,1,1,0,12,POINT (-0.195397 51.458551),21,Wandsworth,,0
2018010105874,2018,10105874,6,0,1,1,33,-0.07641,51.487954,3,04/05/2018,6,11:45,6,30,6,2,1,1,1,0,11,POINT (-0.07641 51.487954),15,Southwark,,0
2018010105888,2018,10105888,1,0,1,1,51,-0.168937,51.519021,2,04/05/2018,6,12:23,3,30,6,2,1,1,1,0,12,POINT (-0.168937 51.519021),25,Westminster,,0
2018010105901,2018,10105901,6,0,1,1,52,-0.056438,51.547696,3,04/05/2018,6,15:45,6,20,6,2,1,1,1,0,15,POINT (-0.056438 51.547696),29,Hackney,,0
2018010105914,2018,10105914,5,0,1,1,39,-0.058323,51.527134,3,04/05/2018,6,17:40,6,30,3,2,1,1,1,0,17,POINT (-0.058323 51.527134),27,Tower Hamlets,,0
2018010105914,2018,10105914,8,0,1,1,46,-0.058323,51.527134,3,04/05/2018,6,17:40,6,30,3,2,1,1,1,0,17,POINT (-0.058323 51.527134),27,Tower Hamlets,,0
2018010105936,2018,10105936,3,0,2,1,44,-0.237855,51.499844,3,04/05/2018,6,18:50,1,20,1,4,1,1,1,0,18,POINT (-0.237855 51.499844),22,Hammersmith and Fulham,,0
2018010105963,2018,10105963,2,0,1,1,46,-0.129626,51.422988,2,04/05/2018,6,18:47,3,30,7,2,1,1,1,0,18,POINT (-0.129626 51.422988),14,Lambeth,,0
2018010105983,2018,10105983,1,0,1,1,50,-0.235133,51.514371,3,04/05/2018,6,22:50,3,40,3,2,4,1,1,0,22,POINT (-0.235133 51.514371),22,Hammersmith and Fulham,,0
2018010106033,2018,10106033,3,0,1,1,47,-0.243002,51.399653,3,04/05/2018,6,16:00,1,20,1,2,1,1,1,0,16,POINT (-0.243002 51.399653),20,Merton,,3
2018010106059,2018,10106059,1,0,1,2,47,-0.105914,51.519819,3,05/05/2018,7,13:23,6,30,6,2,1,1,1,4,13,POINT (-0.105914 51.519819),26,Camden,,0
2018010106080,2018,10106080,8,0,1,1,34,-0.16768,51.518013,2,05/05/2018,7,15:34,3,30,6,2,1,1,1,0,15,POINT (-0.16768 51.518013),25,Westminster,,0
2018010106196,2018,10106196,1,0,1,1,45,-0.037924,51.548917,3,06/05/2018,1,11:25,6,20,3,4,1,1,1,0,11,POINT (-0.037924 51.548917),29,Hackney,,0
2018010106211,2018,10106211,2,0,1,1,45,-0.202479,51.545709,3,06/05/2018,1,12:30,6,30,6,2,1,1,1,0,12,POINT (-0.202479 51.545709),8,Brent,,0
2018010106251,2018,10106251,1,0,1,2,45,-0.084177,51.495096,3,06/05/2018,1,16:50,6,30,3,4,1,1,1,0,16,POINT (-0.084177 51.495096),15,Southwark,,0
2018010106266,2018,10106266,1,0,1,1,43,-0.194323,51.493066,2,06/05/2018,1,14:59,2,30,7,4,1,1,1,0,14,POINT (-0.194323 51.493066),23,Kensington and Chelsea,,0
2018010106280,2018,10106280,2,0,2,1,36,-0.004155,51.546009,2,06/05/2018,1,20:52,2,20,3,3,4,1,1,0,20,POINT (-0.004155 51.546009),31,Newham,,0
2018010106286,2018,10106286,1,0,1,1,36,-0.076855,51.53895,2,06/05/2018,1,23:45,3,20,3,2,4,1,1,0,23,POINT (-0.076855 51.53895),29,Hackney,,0
2018010106288,2018,10106288,1,1,1,1,31,-0.114157,51.554034,2,07/05/2018,2,00:17,3,30,3,4,4,1,1,0,0,POINT (-0.114157 51.554034),28,Islington,,0
2018010106296,2018,10106296,2,0,1,1,41,-0.054902,51.478876,3,07/05/2018,2,03:30,3,30,3,2,4,1,1,0,3,POINT (-0.054902 51.478876),15,Southwark,,0
2018010106312,2018,10106312,1,0,1,1,35,-0.119075,51.455733,3,07/05/2018,2,07:15,6,30,6,2,1,1,1,0,7,POINT (-0.119075 51.455733),14,Lambeth,,0
2018010106363,2018,10106363,6,0,2,1,48,-0.183836,51.51044,3,07/05/2018,2,15:30,6,30,3,4,1,1,1,0,15,POINT (-0.183836 51.51044),25,Westminster,,0
2018010106397,2018,10106397,1,0,1,1,29,-0.104805,51.591652,3,07/05/2018,2,16:21,6,20,3,4,1,1,1,0,16,POINT (-0.104805 51.591652),30,Haringey,,0
2018010106399,2018,10106399,5,0,1,1,23,-0.077808,51.488966,3,07/05/2018,2,22:50,3,20,3,2,4,1,1,0,22,POINT (-0.077808 51.488966),15,Southwark,,0
2018010106405,2018,10106405,3,0,1,1,34,-0.148685,51.478147,3,07/05/2018,2,23:59,1,30,1,2,4,1,1,0,23,POINT (-0.148685 51.478147),21,Wandsworth,,0
2018010106405,2018,10106405,3,0,1,1,25,-0.148685,51.478147,3,07/05/2018,2,23:59,1,30,1,2,4,1,1,0,23,POINT (-0.148685 51.478147),21,Wandsworth,,0
2018010106415,2018,10106415,1,0,1,1,52,-0.35664,51.470004,3,08/05/2018,3,00:01,6,30,7,2,4,1,1,0,0,POINT (-0.35664 51.470004),3,Hounslow,,1
2018010106417,2018,10106417,1,2,1,1,39,-0.136233,51.515089,2,08/05/2018,3,02:30,2,30,3,4,4,1,1,0,2,POINT (-0.136233 51.515089),25,Westminster,,0
2018010106417,2018,10106417,1,0,1,1,31,-0.136233,51.515089,2,08/05/2018,3,02:30,2,30,3,4,4,1,1,0,2,POINT (-0.136233 51.515089),25,Westminster,,0
2018010106421,2018,10106421,8,0,2,1,39,-0.104568,51.507118,2,07/05/2018,2,19:28,6,20,7,2,1,1,1,0,19,POINT (-0.104568 51.507118),15,Southwark,,0
2018010106421,2018,10106421,8,0,1,1,52,-0.104568,51.507118,2,07/05/2018,2,19:28,6,20,7,2,1,1,1,0,19,POINT (-0.104568 51.507118),15,Southwark,,0
2018010106432,2018,10106432,8,0,2,1,42,-0.05454,51.551621,3,08/05/2018,3,06:58,6,20,3,4,1,1,1,0,6,POINT (-0.05454 51.551621),29,Hackney,,0
2018010106447,2018,10106447,1,0,2,2,61,-0.166964,51.514314,2,08/05/2018,3,08:28,6,20,6,4,1,1,1,0,8,POINT (-0.166964 51.514314),25,Westminster,,0
2018010106465,2018,10106465,3,0,1,1,44,-0.013963,51.529449,3,08/05/2018,3,08:56,1,20,1,2,1,8,1,0,8,POINT (-0.013963 51.529449),27,Tower Hamlets,,0
2018010106568,2018,10106568,1,0,2,1,30,-0.134546,51.485836,3,01/05/2018,3,18:30,6,30,3,2,1,1,1,0,18,POINT (-0.134546 51.485836),25,Westminster,,0
2018010106615,2018,10106615,2,0,1,1,41,-0.149771,51.518901,2,08/05/2018,3,18:05,2,30,3,4,1,1,1,0,18,POINT (-0.149771 51.518901),25,Westminster,,0
2018010106626,2018,10106626,2,0,2,1,38,-0.191512,51.549497,3,08/05/2018,3,18:45,3,20,3,4,1,1,1,0,18,POINT (-0.191512 51.549497),26,Camden,,0
2018010106657,2018,10106657,1,0,2,1,38,-0.161478,51.410632,3,08/05/2018,3,18:30,1,30,1,2,1,1,1,0,18,POINT (-0.161478 51.410632),20,Merton,,0
2018010106657,2018,10106657,1,0,1,1,44,-0.161478,51.410632,3,08/05/2018,3,18:30,1,30,1,2,1,1,1,0,18,POINT (-0.161478 51.410632),20,Merton,,0
2018010106680,2018,10106680,6,0,2,1,66,-0.110437,51.525468,3,06/05/2018,1,19:05,6,20,6,4,1,1,1,0,19,POINT (-0.110437 51.525468),28,Islington,,0
2018010106680,2018,10106680,8,0,2,1,34,-0.110437,51.525468,3,06/05/2018,1,19:05,6,20,6,4,1,1,1,0,19,POINT (-0.110437 51.525468),28,Islington,,0
2018010106687,2018,10106687,2,0,2,1,56,-0.092836,51.474014,3,08/05/2018,3,18:45,6,30,6,2,1,1,1,0,18,POINT (-0.092836 51.474014),15,Southwark,,0
2018010106687,2018,10106687,2,0,1,1,22,-0.092836,51.474014,3,08/05/2018,3,18:45,6,30,6,2,1,1,1,0,18,POINT (-0.092836 51.474014),15,Southwark,,0
2018010106689,2018,10106689,1,0,1,1,35,-0.124714,51.444582,3,07/05/2018,2,18:35,6,20,3,4,1,1,1,0,18,POINT (-0.124714 51.444582),14,Lambeth,,0
2018010106700,2018,10106700,2,0,1,1,27,-0.124943,51.561851,2,09/05/2018,4,01:50,3,30,3,4,4,1,1,0,1,POINT (-0.124943 51.561851),28,Islington,,0
2018010106709,2018,10106709,1,0,2,1,22,-0.130713,51.424534,3,09/05/2018,4,07:15,6,30,7,4,1,1,1,0,7,POINT (-0.130713 51.424534),14,Lambeth,,0
2018010106709,2018,10106709,1,0,1,1,60,-0.130713,51.424534,3,09/05/2018,4,07:15,6,30,7,4,1,1,1,0,7,POINT (-0.130713 51.424534),14,Lambeth,,0
2018010106750,2018,10106750,2,0,2,1,32,-0.131667,51.528056,3,09/05/2018,4,08:50,6,20,6,2,1,1,1,2,8,POINT (-0.131667 51.528056),26,Camden,,0
2018010106792,2018,10106792,8,0,1,1,27,-0.214117,51.502632,2,09/05/2018,4,08:45,6,30,6,2,1,1,1,0,8,POINT (-0.214117 51.502632),23,Kensington and Chelsea,,0
2018010106795,2018,10106795,1,0,2,2,22,-0.019632,51.58485,3,09/05/2018,4,08:53,6,30,6,4,1,1,1,0,8,POINT (-0.019632 51.58485),11,Waltham Forest,,4
2018010106795,2018,10106795,8,0,3,2,33,-0.019632,51.58485,3,09/05/2018,4,08:53,6,30,6,4,1,1,1,0,8,POINT (-0.019632 51.58485),11,Waltham Forest,,4
2018010106798,2018,10106798,2,0,1,1,56,-0.156701,51.515053,2,09/05/2018,4,11:18,6,30,6,2,1,1,1,4,11,POINT (-0.156701 51.515053),25,Westminster,,0
2018010106798,2018,10106798,2,0,1,1,30,-0.156701,51.515053,2,09/05/2018,4,11:18,6,30,6,2,1,1,1,4,11,POINT (-0.156701 51.515053),25,Westminster,,0
2018010106800,2018,10106800,1,0,1,1,52,-0.163789,51.528743,2,09/05/2018,4,11:30,6,30,3,2,1,1,1,0,11,POINT (-0.163789 51.528743),25,Westminster,,0
2018010106804,2018,10106804,1,0,2,1,30,-0.090672,51.498259,3,09/05/2018,4,11:07,6,20,3,4,1,1,1,0,11,POINT (-0.090672 51.498259),15,Southwark,,0
2018010106804,2018,10106804,1,0,1,1,29,-0.090672,51.498259,3,09/05/2018,4,11:07,6,20,3,4,1,1,1,0,11,POINT (-0.090672 51.498259),15,Southwark,,0
2018010106824,2018,10106824,6,0,2,2,27,0.0042,51.539212,3,09/05/2018,4,12:20,2,30,3,4,1,1,1,0,12,POINT (0.0042 51.539212),31,Newham,,0
2018010106846,2018,10106846,1,0,1,1,51,-0.00774,51.506861,3,09/05/2018,4,14:53,3,20,5,2,1,1,1,0,14,POINT (-0.00774 51.506861),27,Tower Hamlets,,0
2018010106862,2018,10106862,1,0,1,1,31,-0.320002,51.479646,3,09/05/2018,4,15:20,6,30,3,4,1,1,1,0,15,POINT (-0.320002 51.479646),3,Hounslow,,1
2018010106879,2018,10106879,1,0,4,1,22,-0.126583,51.528964,3,09/05/2018,4,17:30,3,20,6,4,1,1,1,0,17,POINT (-0.126583 51.528964),26,Camden,,0
2018010106886,2018,10106886,2,0,2,1,26,-0.12583,51.522747,3,09/05/2018,4,19:05,2,20,6,2,1,1,1,0,19,POINT (-0.12583 51.522747),26,Camden,,0
2018010106889,2018,10106889,1,0,2,1,51,-0.035877,51.475861,2,09/05/2018,4,17:35,3,20,7,2,1,1,1,0,17,POINT (-0.035877 51.475861),16,Lewisham,,0
2018010106903,2018,10106903,1,0,2,1,68,-0.097567,51.581733,3,09/05/2018,4,14:57,3,20,3,4,1,1,1,0,14,POINT (-0.097567 51.581733),30,Haringey,,0
2018010106905,2018,10106905,1,1,1,1,26,-0.099502,51.53878,3,09/05/2018,4,19:43,2,20,3,4,1,1,1,0,19,POINT (-0.099502 51.53878),28,Islington,,0
2018010106909,2018,10106909,8,0,1,1,24,-0.005639,51.535153,3,09/05/2018,4,18:50,3,30,6,2,1,1,1,0,18,POINT (-0.005639 51.535153),31,Newham,,0
