accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group
2018010122967,2018,10122967,1,0,1,1,57,0.104236,51.485121,3,24/07/2018,3,18:10,6,30,3,4,1,1,1,0,18,POINT (0.104236 51.485121),17,Greenwich,
2018010122975,2018,10122975,3,0,2,1,42,-0.379276,51.436598,3,24/07/2018,3,17:53,1,30,1,4,1,1,1,0,17,POINT (-0.379276 51.436598),3,Hounslow,
2018010122976,2018,10122976,2,0,1,1,57,-0.093969,51.474482,3,24/07/2018,3,18:20,6,20,3,4,1,1,1,0,18,POINT (-0.093969 51.474482),15,Southwark,
2018010122976,2018,10122976,2,0,2,1,23,-0.093969,51.474482,3,24/07/2018,3,18:20,6,20,3,4,1,1,1,0,18,POINT (-0.093969 51.474482),15,Southwark,
2018010122976,2018,10122976,2,0,1,1,33,-0.093969,51.474482,3,24/07/2018,3,18:20,6,20,3,4,1,1,1,0,18,POINT (-0.093969 51.474482),15,Southwark,
2018010122977,2018,10122977,2,0,2,1,32,-0.169992,51.478301,2,24/07/2018,3,17:33,6,30,6,2,1,1,1,0,17,POINT (-0.169992 51.478301),21,Wandsworth,
2018010122984,2018,10122984,4,0,2,1,26,-0.20269,51.485461,3,24/07/2018,3,20:17,1,30,1,4,1,1,1,0,20,POINT (-0.20269 51.485461),22,Hammersmith and Fulham,
2018010122985,2018,10122985,1,0,2,1,46,-0.260037,51.492441,2,24/07/2018,3,20:05,6,30,3,4,1,1,1,0,20,POINT (-0.260037 51.492441),3,Hounslow,
2018010122995,2018,10122995,8,0,2,2,25,-0.199642,51.486044,3,24/07/2018,3,17:55,3,30,8,4,1,1,1,0,17,POINT (-0.199642 51.486044),22,Hammersmith and Fulham,
2018010122996,2018,10122996,1,0,1,1,63,-0.100128,51.46487,3,24/07/2018,3,16:50,6,20,3,4,1,1,1,0,16,POINT (-0.100128 51.46487),14,Lambeth,
2018010122998,2018,10122998,8,0,2,1,51,-0.01197,51.509002,3,24/07/2018,3,19:35,6,20,3,4,1,1,1,0,19,POINT (-0.01197 51.509002),27,Tower Hamlets,
2018010123044,2018,10123044,1,0,1,1,46,-0.204635,51.402848,3,24/07/2018,3,23:10,6,30,3,4,4,1,1,0,23,POINT (-0.204635 51.402848),20,Merton,
2018010123049,2018,10123049,8,0,1,1,21,-0.08467,51.565786,3,25/07/2018,4,00:07,3,20,6,2,4,1,1,0,0,POINT (-0.08467 51.565786),29,Hackney,
2018010123052,2018,10123052,1,0,1,1,29,-0.200388,51.49271,3,25/07/2018,4,03:47,3,30,6,2,4,1,1,0,3,POINT (-0.200388 51.49271),23,Kensington and Chelsea,
2018010123054,2018,10123054,3,0,2,2,27,-0.089858,51.365962,3,25/07/2018,4,06:50,1,30,2,4,1,1,1,0,6,POINT (-0.089858 51.365962),1,Croydon,
2018010123054,2018,10123054,3,0,2,1,32,-0.089858,51.365962,3,25/07/2018,4,06:50,1,30,2,4,1,1,1,0,6,POINT (-0.089858 51.365962),1,Croydon,
2018010123082,2018,10123082,8,0,1,1,29,-0.11418,51.504665,3,25/07/2018,4,08:51,1,30,1,2,1,1,1,0,8,POINT (-0.11418 51.504665),14,Lambeth,
2018010123082,2018,10123082,8,0,1,2,31,-0.11418,51.504665,3,25/07/2018,4,08:51,1,30,1,2,1,1,1,0,8,POINT (-0.11418 51.504665),14,Lambeth,
2018010123085,2018,10123085,1,0,1,1,34,-0.076262,51.488042,2,25/07/2018,4,07:09,6,30,6,2,1,1,1,0,7,POINT (-0.076262 51.488042),15,Southwark,
2018010123085,2018,10123085,1,0,2,1,49,-0.076262,51.488042,2,25/07/2018,4,07:09,6,30,6,2,1,1,1,0,7,POINT (-0.076262 51.488042),15,Southwark,
2018010123110,2018,10123110,1,0,1,1,26,-0.160637,51.43517,3,25/07/2018,4,10:30,3,30,3,4,1,1,1,0,10,POINT (-0.160637 51.43517),21,Wandsworth,
2018010123118,2018,10123118,1,0,2,1,18,-0.248154,51.584348,3,25/07/2018,4,07:50,7,30,6,2,1,1,1,0,7,POINT (-0.248154 51.584348),9,Barnet,
2018010123118,2018,10123118,5,0,2,1,25,-0.248154,51.584348,3,25/07/2018,4,07:50,7,30,6,2,1,1,1,0,7,POINT (-0.248154 51.584348),9,Barnet,
2018010123121,2018,10123121,8,0,1,2,31,0.039778,51.509282,3,25/07/2018,4,11:26,1,30,1,4,1,1,1,0,11,POINT (0.039778 51.509282),31,Newham,
2018010123137,2018,10123137,3,0,1,1,30,-0.086701,51.586142,3,25/07/2018,4,09:20,1,20,2,4,1,1,1,0,9,POINT (-0.086701 51.586142),30,Haringey,
2018010123138,2018,10123138,1,0,2,1,27,-0.136604,51.449448,2,25/07/2018,4,10:21,6,30,6,2,1,1,1,0,10,POINT (-0.136604 51.449448),14,Lambeth,
2018010123139,2018,10123139,1,0,1,1,53,-0.057229,51.532511,3,25/07/2018,4,12:30,3,20,3,2,1,1,1,0,12,POINT (-0.057229 51.532511),27,Tower Hamlets,
2018010123157,2018,10123157,1,1,2,1,27,0.210114,51.518066,3,25/07/2018,4,07:50,6,40,6,4,1,1,1,0,7,POINT (0.210114 51.518066),5,Havering,
2018010123174,2018,10123174,1,0,2,1,53,-0.190858,51.427726,3,25/07/2018,4,13:35,6,30,6,2,1,1,1,0,13,POINT (-0.190858 51.427726),20,Merton,
2018010123196,2018,10123196,8,0,2,1,40,-0.160409,51.519607,3,24/07/2018,3,11:00,2,30,6,4,1,1,1,0,11,POINT (-0.160409 51.519607),25,Westminster,
2018010123214,2018,10123214,3,0,1,1,31,-0.087353,51.525903,2,25/07/2018,4,15:10,1,20,1,2,1,1,1,0,15,POINT (-0.087353 51.525903),28,Islington,
2018010123218,2018,10123218,2,0,1,1,41,-0.227417,51.497798,3,25/07/2018,4,16:35,6,20,3,4,1,1,1,0,16,POINT (-0.227417 51.497798),22,Hammersmith and Fulham,
2018010123228,2018,10123228,1,0,2,1,58,-0.186001,51.41596,3,25/07/2018,4,18:09,3,30,3,4,1,1,1,0,18,POINT (-0.186001 51.41596),20,Merton,
2018010123235,2018,10123235,4,0,1,1,38,0.074488,51.52468,3,24/07/2018,3,11:25,1,30,1,2,1,1,1,0,11,POINT (0.074488 51.52468),31,Newham,
2018010123242,2018,10123242,1,0,1,1,36,-0.03463,51.524941,3,25/07/2018,4,16:08,3,30,7,2,1,1,1,0,16,POINT (-0.03463 51.524941),27,Tower Hamlets,
2018010123245,2018,10123245,8,0,2,1,51,0.032962,51.54717,3,25/07/2018,4,17:30,6,30,3,4,1,1,1,0,17,POINT (0.032962 51.54717),31,Newham,
2018010123258,2018,10123258,2,0,2,1,43,-0.199061,51.456899,3,25/07/2018,4,19:20,6,30,7,2,1,1,1,0,19,POINT (-0.199061 51.456899),21,Wandsworth,
2018010123277,2018,10123277,2,0,2,1,39,-0.12844,51.511818,2,25/07/2018,4,18:00,2,30,6,2,4,1,1,0,18,POINT (-0.12844 51.511818),25,Westminster,
2018010123286,2018,10123286,1,0,1,1,35,-0.064696,51.52643,3,25/07/2018,4,23:20,6,20,6,2,4,1,1,0,23,POINT (-0.064696 51.52643),27,Tower Hamlets,
2018010123292,2018,10123292,1,0,1,1,68,0.161621,51.471127,3,21/07/2018,7,15:55,6,30,1,4,1,1,1,0,15,POINT (0.161621 51.471127),18,Bexley,
2018010123296,2018,10123296,4,0,1,1,49,0.000213,51.510773,3,26/07/2018,5,07:10,1,30,1,4,1,1,1,0,7,POINT (0.000213 51.510773),27,Tower Hamlets,
2018010123296,2018,10123296,8,0,2,1,30,0.000213,51.510773,3,26/07/2018,5,07:10,1,30,1,4,1,1,1,0,7,POINT (0.000213 51.510773),27,Tower Hamlets,
2018010123301,2018,10123301,1,0,2,1,35,0.068886,51.416954,3,26/07/2018,5,07:34,6,30,3,4,1,1,1,0,7,POINT (0.068886 51.416954),2,Bromley,
2018010123307,2018,10123307,1,0,2,2,36,-0.096597,51.452852,3,26/07/2018,5,08:15,6,20,3,4,1,1,1,0,8,POINT (-0.096597 51.452852),15,Southwark,
2018010123307,2018,10123307,5,0,1,1,40,-0.096597,51.452852,3,26/07/2018,5,08:15,6,20,3,4,1,1,1,0,8,POINT (-0.096597 51.452852),15,Southwark,
2018010123357,2018,10123357,1,0,1,1,46,-0.053941,51.467619,3,26/07/2018,5,07:50,6,30,6,4,1,1,1,0,7,POINT (-0.053941 51.467619),15,Southwark,
2018010123360,2018,10123360,6,0,2,2,45,0.008703,51.490843,3,26/07/2018,5,08:15,6,30,3,3,1,1,1,0,8,POINT (0.008703 51.490843),17,Greenwich,
2018010123360,2018,10123360,1,0,2,1,38,0.008703,51.490843,3,26/07/2018,5,08:15,6,30,3,3,1,1,1,0,8,POINT (0.008703 51.490843),17,Greenwich,
2018010123363,2018,10123363,1,0,1,1,24,-0.122613,51.450214,2,26/07/2018,5,09:35,6,20,3,4,1,1,1,0,9,POINT (-0.122613 51.450214),14,Lambeth,
2018010123372,2018,10123372,4,0,2,1,30,0.16337,51.47766,3,26/07/2018,5,07:45,1,30,2,4,1,1,1,0,7,POINT (0.16337 51.47766),18,Bexley,
2018010123373,2018,10123373,8,0,1,1,63,-0.227,51.582682,3,26/07/2018,5,11:43,3,30,6,2,1,1,1,0,11,POINT (-0.227 51.582682),9,Barnet,
2018010123373,2018,10123373,1,0,2,2,49,-0.227,51.582682,3,26/07/2018,5,11:43,3,30,6,2,1,1,1,0,11,POINT (-0.227 51.582682),9,Barnet,
2018010123388,2018,10123388,6,0,1,1,36,-0.235582,51.506464,3,26/07/2018,5,13:40,6,20,3,4,1,1,1,0,13,POINT (-0.235582 51.506464),22,Hammersmith and Fulham,
2018010123429,2018,10123429,1,0,1,2,28,-0.285773,51.489942,3,26/07/2018,5,16:58,3,30,3,2,1,1,1,0,16,POINT (-0.285773 51.489942),3,Hounslow,
2018010123441,2018,10123441,8,0,1,1,35,-0.457995,51.495841,3,26/07/2018,5,18:00,3,70,5,4,1,1,1,0,18,POINT (-0.457995 51.495841),6,Hillingdon,
2018010123452,2018,10123452,5,0,1,1,49,-0.06694,51.51091,3,26/07/2018,5,18:55,2,20,3,4,1,1,1,0,18,POINT (-0.06694 51.51091),27,Tower Hamlets,
2018010123452,2018,10123452,8,0,2,1,36,-0.06694,51.51091,3,26/07/2018,5,18:55,2,20,3,4,1,1,1,0,18,POINT (-0.06694 51.51091),27,Tower Hamlets,
2018010123457,2018,10123457,1,0,1,1,57,-0.167818,51.493015,3,26/07/2018,5,17:50,6,30,6,4,1,1,1,0,17,POINT (-0.167818 51.493015),23,Kensington and Chelsea,
2018010123457,2018,10123457,1,0,2,1,46,-0.167818,51.493015,3,26/07/2018,5,17:50,6,30,6,4,1,1,1,0,17,POINT (-0.167818 51.493015),23,Kensington and Chelsea,
2018010123464,2018,10123464,1,0,2,1,24,-0.176617,51.463836,3,26/07/2018,5,18:40,6,30,3,4,1,1,1,0,18,POINT (-0.176617 51.463836),21,Wandsworth,
2018010123464,2018,10123464,1,0,2,1,43,-0.176617,51.463836,3,26/07/2018,5,18:40,6,30,3,4,1,1,1,0,18,POINT (-0.176617 51.463836),21,Wandsworth,
2018010123470,2018,10123470,6,0,1,1,47,-0.213321,51.486163,3,26/07/2018,5,19:10,6,30,3,3,1,1,1,0,19,POINT (-0.213321 51.486163),22,Hammersmith and Fulham,
2018010123470,2018,10123470,1,0,2,1,40,-0.213321,51.486163,3,26/07/2018,5,19:10,6,30,3,3,1,1,1,0,19,POINT (-0.213321 51.486163),22,Hammersmith and Fulham,
2018010123475,2018,10123475,1,0,1,1,48,-0.013179,51.458032,3,26/07/2018,5,16:58,6,20,3,4,1,1,1,0,16,POINT (-0.013179 51.458032),16,Lewisham,
2018010123477,2018,10123477,1,0,1,1,35,-0.11278,51.472269,3,26/07/2018,5,17:30,6,30,3,4,1,1,1,0,17,POINT (-0.11278 51.472269),14,Lambeth,
2018010123495,2018,10123495,1,0,1,1,26,-0.149205,51.454594,3,26/07/2018,5,23:30,3,30,3,2,4,1,1,0,23,POINT (-0.149205 51.454594),21,Wandsworth,
2018010123499,2018,10123499,6,0,2,1,34,-0.025983,51.474885,2,26/07/2018,5,21:40,2,30,3,4,4,1,1,0,21,POINT (-0.025983 51.474885),16,Lewisham,
2018010123500,2018,10123500,1,0,1,1,31,-0.163452,51.433145,3,26/07/2018,5,23:30,6,30,3,4,4,1,1,0,23,POINT (-0.163452 51.433145),21,Wandsworth,
2018010123509,2018,10123509,1,0,1,1,31,0.257879,51.612393,3,27/07/2018,6,02:30,3,70,5,2,4,1,1,0,2,POINT (0.257879 51.612393),5,Havering,
2018010123525,2018,10123525,1,0,2,2,38,-0.108919,51.523825,3,27/07/2018,6,08:15,6,30,3,4,1,1,1,0,8,POINT (-0.108919 51.523825),28,Islington,
2018010123531,2018,10123531,5,0,2,1,30,-0.166324,51.429683,3,27/07/2018,6,08:27,6,30,3,4,1,1,1,0,8,POINT (-0.166324 51.429683),21,Wandsworth,
2018010123531,2018,10123531,1,5,2,1,31,-0.166324,51.429683,3,27/07/2018,6,08:27,6,30,3,4,1,1,1,0,8,POINT (-0.166324 51.429683),21,Wandsworth,
2018010123539,2018,10123539,1,0,1,1,54,-0.162235,51.517208,3,27/07/2018,6,08:50,3,30,6,4,1,1,1,0,8,POINT (-0.162235 51.517208),25,Westminster,
2018010123539,2018,10123539,1,5,2,2,24,-0.162235,51.517208,3,27/07/2018,6,08:50,3,30,6,4,1,1,1,0,8,POINT (-0.162235 51.517208),25,Westminster,
2018010123544,2018,10123544,8,0,1,1,58,-0.167837,51.463789,1,27/07/2018,6,10:36,6,30,6,2,1,1,1,0,10,POINT (-0.167837 51.463789),21,Wandsworth,
2018010123570,2018,10123570,1,0,1,1,59,-0.066068,51.466831,3,27/07/2018,6,11:35,6,20,6,2,1,1,1,0,11,POINT (-0.066068 51.466831),15,Southwark,
2018010123573,2018,10123573,8,0,3,2,24,-0.009012,51.573519,3,27/07/2018,6,08:45,6,30,3,4,1,1,1,0,8,POINT (-0.009012 51.573519),11,Waltham Forest,
2018010123573,2018,10123573,8,0,2,1,32,-0.009012,51.573519,3,27/07/2018,6,08:45,6,30,3,4,1,1,1,0,8,POINT (-0.009012 51.573519),11,Waltham Forest,
2018010123574,2018,10123574,1,0,1,1,50,-0.044989,51.562433,3,27/07/2018,6,11:40,3,20,3,4,1,1,1,0,11,POINT (-0.044989 51.562433),11,Waltham Forest,
2018010123577,2018,10123577,1,0,1,1,36,-0.155648,51.434012,3,27/07/2018,6,12:49,6,30,3,4,1,1,1,0,12,POINT (-0.155648 51.434012),21,Wandsworth,
2018010123579,2018,10123579,8,0,2,1,18,-0.135515,51.525599,2,27/07/2018,6,07:25,3,20,7,2,1,1,1,0,7,POINT (-0.135515 51.525599),26,Camden,
2018010123580,2018,10123580,2,0,1,1,27,-0.248815,51.552165,3,27/07/2018,6,09:40,6,30,8,4,1,1,1,4,9,POINT (-0.248815 51.552165),8,Brent,
2018010123580,2018,10123580,2,0,2,1,27,-0.248815,51.552165,3,27/07/2018,6,09:40,6,30,8,4,1,1,1,4,9,POINT (-0.248815 51.552165),8,Brent,
2018010123581,2018,10123581,5,0,1,2,23,-0.103003,51.378136,3,27/07/2018,6,12:30,6,30,3,4,1,1,1,0,12,POINT (-0.103003 51.378136),1,Croydon,
2018010123584,2018,10123584,2,0,1,1,29,-0.140786,51.513003,3,27/07/2018,6,11:45,6,30,3,4,1,1,1,0,11,POINT (-0.140786 51.513003),25,Westminster,
2018010123601,2018,10123601,8,0,1,1,19,-0.185397,51.398505,3,27/07/2018,6,14:15,3,30,3,4,1,1,1,0,14,POINT (-0.185397 51.398505),20,Merton,
2018010123616,2018,10123616,2,0,1,1,28,-0.136591,51.513386,3,27/07/2018,6,12:15,6,30,3,4,1,8,1,0,12,POINT (-0.136591 51.513386),25,Westminster,
2018010123620,2018,10123620,1,0,1,1,34,-0.192513,51.411295,3,27/07/2018,6,12:45,3,30,6,2,1,1,1,0,12,POINT (-0.192513 51.411295),20,Merton,
2018010123625,2018,10123625,1,0,1,1,43,-0.422269,51.466589,3,27/07/2018,6,17:30,3,30,6,2,1,1,1,0,17,POINT (-0.422269 51.466589),6,Hillingdon,
2018010123632,2018,10123632,1,0,1,1,50,-0.05894,51.509249,3,26/07/2018,5,07:31,6,30,3,4,1,1,1,0,7,POINT (-0.05894 51.509249),27,Tower Hamlets,
2018010123633,2018,10123633,8,0,1,1,54,-0.20936,51.579806,3,27/07/2018,6,16:00,3,30,3,4,1,1,1,0,16,POINT (-0.20936 51.579806),9,Barnet,
2018010123680,2018,10123680,1,0,1,2,59,0.09347,51.545656,3,27/07/2018,6,17:00,6,30,6,2,1,1,1,0,17,POINT (0.09347 51.545656),32,Barking and Dagenham,
2018010123697,2018,10123697,1,0,1,1,26,-0.133703,51.587529,3,27/07/2018,6,23:25,6,30,3,2,4,1,1,0,23,POINT (-0.133703 51.587529),30,Haringey,
2018010123722,2018,10123722,2,0,1,1,29,0.12145,51.492904,3,28/07/2018,7,03:20,6,30,8,4,5,1,1,0,3,POINT (0.12145 51.492904),18,Bexley,
2018010123723,2018,10123723,1,0,2,1,20,-0.307121,51.586291,2,28/07/2018,7,06:28,6,30,6,2,1,1,2,0,6,POINT (-0.307121 51.586291),8,Brent,
2018010123724,2018,10123724,8,0,2,1,29,-0.016019,51.44567,3,25/07/2018,4,11:20,6,30,3,4,1,1,1,0,11,POINT (-0.016019 51.44567),16,Lewisham,
2018010123729,2018,10123729,5,0,2,1,47,0.086562,51.489214,3,27/07/2018,6,10:25,6,30,3,4,1,1,1,0,10,POINT (0.086562 51.489214),17,Greenwich,
2018010123733,2018,10123733,7,0,1,1,29,0.025048,51.596316,3,28/07/2018,7,08:55,3,50,5,4,1,1,1,0,8,POINT (0.025048 51.596316),12,Redbridge,
2018010123743,2018,10123743,1,0,1,1,59,-0.11816,51.467499,3,27/07/2018,6,08:28,6,30,6,4,1,1,1,0,8,POINT (-0.11816 51.467499),14,Lambeth,
2018010123743,2018,10123743,1,0,1,2,31,-0.11816,51.467499,3,27/07/2018,6,08:28,6,30,6,4,1,1,1,0,8,POINT (-0.11816 51.467499),14,Lambeth,
2018010123750,2018,10123750,2,0,1,1,30,-0.02626,51.478487,3,28/07/2018,7,13:00,6,20,3,4,1,1,1,0,13,POINT (-0.02626 51.478487),16,Lewisham,
2018010123778,2018,10123778,1,0,1,1,50,-0.170028,51.520567,3,28/07/2018,7,14:35,6,30,3,4,1,1,1,0,14,POINT (-0.170028 51.520567),25,Westminster,
2018010123778,2018,10123778,1,0,1,1,41,-0.170028,51.520567,3,28/07/2018,7,14:35,6,30,3,4,1,1,1,0,14,POINT (-0.170028 51.520567),25,Westminster,
2018010123828,2018,10123828,1,0,2,1,23,-0.204791,51.534593,3,28/07/2018,7,19:30,6,20,6,2,4,1,1,0,19,POINT (-0.204791 51.534593),8,Brent,
2018010123828,2018,10123828,8,0,1,1,18,-0.204791,51.534593,3,28/07/2018,7,19:30,6,20,6,2,4,1,1,0,19,POINT (-0.204791 51.534593),8,Brent,
2018010123866,2018,10123866,1,0,1,1,27,-0.030546,51.526042,2,29/07/2018,1,04:30,6,30,3,4,1,1,1,0,4,POINT (-0.030546 51.526042),27,Tower Hamlets,
2018010123872,2018,10123872,1,0,2,2,28,-0.103559,51.590373,3,29/07/2018,1,07:39,6,20,6,2,1,2,2,0,7,POINT (-0.103559 51.590373),30,Haringey,
2018010123872,2018,10123872,1,0,2,1,37,-0.103559,51.590373,3,29/07/2018,1,07:39,6,20,6,2,1,2,2,0,7,POINT (-0.103559 51.590373),30,Haringey,
2018010123942,2018,10123942,1,0,2,1,30,-0.127876,51.455244,3,29/07/2018,1,17:00,2,30,3,4,1,2,2,0,17,POINT (-0.127876 51.455244),14,Lambeth,
2018010123942,2018,10123942,1,0,2,1,36,-0.127876,51.455244,3,29/07/2018,1,17:00,2,30,3,4,1,2,2,0,17,POINT (-0.127876 51.455244),14,Lambeth,
2018010123979,2018,10123979,8,0,1,1,43,-0.147565,51.438201,3,29/07/2018,1,18:40,7,20,6,4,1,1,2,0,18,POINT (-0.147565 51.438201),21,Wandsworth,
2018010123979,2018,10123979,1,0,1,1,46,-0.147565,51.438201,3,29/07/2018,1,18:40,7,20,6,4,1,1,2,0,18,POINT (-0.147565 51.438201),21,Wandsworth,
2018010123980,2018,10123980,1,0,1,1,24,0.006598,51.485573,3,29/07/2018,1,23:35,6,30,6,4,4,1,1,0,23,POINT (0.006598 51.485573),17,Greenwich,
2018010123980,2018,10123980,1,0,1,1,22,0.006598,51.485573,3,29/07/2018,1,23:35,6,30,6,4,4,1,1,0,23,POINT (0.006598 51.485573),17,Greenwich,
2018010123989,2018,10123989,1,0,1,1,48,-0.032933,51.644514,3,29/07/2018,1,20:00,1,40,1,4,1,1,1,0,20,POINT (-0.032933 51.644514),10,Enfield,
2018010124007,2018,10124007,2,0,2,1,29,-0.063031,51.514712,3,30/07/2018,2,07:40,3,30,3,4,1,2,2,0,7,POINT (-0.063031 51.514712),27,Tower Hamlets,
2018010124007,2018,10124007,2,0,1,1,28,-0.063031,51.514712,3,30/07/2018,2,07:40,3,30,3,4,1,2,2,0,7,POINT (-0.063031 51.514712),27,Tower Hamlets,
2018010124015,2018,10124015,1,0,1,1,28,-0.166173,51.498115,3,30/07/2018,2,08:56,3,30,3,2,1,1,1,0,8,POINT (-0.166173 51.498115),23,Kensington and Chelsea,
2018010124023,2018,10124023,8,0,1,1,35,-0.224644,51.543169,3,30/07/2018,2,07:18,6,30,6,4,1,1,1,0,7,POINT (-0.224644 51.543169),8,Brent,
2018010124026,2018,10124026,1,0,1,1,58,-0.099233,51.579872,3,30/07/2018,2,10:05,6,20,7,2,1,1,1,0,10,POINT (-0.099233 51.579872),30,Haringey,
2018010124032,2018,10124032,1,0,1,1,27,-0.104513,51.42852,2,30/07/2018,2,08:16,6,20,3,4,1,1,1,0,8,POINT (-0.104513 51.42852),14,Lambeth,
2018010124063,2018,10124063,6,0,1,1,24,-0.067912,51.382239,3,30/07/2018,2,13:00,6,30,3,4,1,1,1,0,13,POINT (-0.067912 51.382239),1,Croydon,
2018010124068,2018,10124068,1,0,1,1,57,0.259221,51.607421,3,30/07/2018,2,09:45,3,70,5,4,1,1,1,0,9,POINT (0.259221 51.607421),5,Havering,
2018010124068,2018,10124068,1,0,1,1,29,0.259221,51.607421,3,30/07/2018,2,09:45,3,70,5,4,1,1,1,0,9,POINT (0.259221 51.607421),5,Havering,
2018010124072,2018,10124072,2,0,1,2,40,-0.077674,51.656316,3,30/07/2018,2,07:50,6,30,6,4,1,1,1,0,7,POINT (-0.077674 51.656316),10,Enfield,
2018010124085,2018,10124085,1,0,1,1,41,-0.109928,51.517915,3,30/07/2018,2,09:35,6,30,3,2,1,1,1,0,9,POINT (-0.109928 51.517915),24,City of London,
2018010124094,2018,10124094,6,0,1,1,31,-0.004901,51.591614,3,30/07/2018,2,12:55,2,20,6,2,1,1,1,0,12,POINT (-0.004901 51.591614),11,Waltham Forest,
2018010124100,2018,10124100,1,0,1,1,35,-0.106918,51.331976,3,30/07/2018,2,13:42,6,30,3,4,1,1,1,0,13,POINT (-0.106918 51.331976),1,Croydon,
2018010124135,2018,10124135,1,0,1,1,29,-0.173937,51.458849,3,30/07/2018,2,15:29,6,30,3,2,1,1,1,0,15,POINT (-0.173937 51.458849),21,Wandsworth,
2018010124140,2018,10124140,2,0,2,1,33,-0.073658,51.583951,3,30/07/2018,2,16:25,6,20,3,4,1,1,1,0,16,POINT (-0.073658 51.583951),30,Haringey,
2018010124171,2018,10124171,8,0,2,1,22,-0.095008,51.470272,3,30/07/2018,2,18:45,6,30,6,4,1,1,1,0,18,POINT (-0.095008 51.470272),15,Southwark,
2018010124194,2018,10124194,1,0,1,1,44,-0.095684,51.540427,2,30/07/2018,2,22:52,6,20,6,2,4,1,1,0,22,POINT (-0.095684 51.540427),28,Islington,
2018010124207,2018,10124207,2,0,2,2,42,-0.192419,51.410034,3,31/07/2018,3,05:45,6,30,3,2,4,2,2,0,5,POINT (-0.192419 51.410034),20,Merton,
2018010124227,2018,10124227,1,5,1,1,34,-0.053842,51.527419,3,31/07/2018,3,09:15,6,30,3,4,1,1,1,0,9,POINT (-0.053842 51.527419),27,Tower Hamlets,
2018010124252,2018,10124252,1,0,1,1,50,-0.135144,51.531169,3,31/07/2018,3,11:40,6,20,3,4,1,1,1,0,11,POINT (-0.135144 51.531169),26,Camden,
2018010124258,2018,10124258,1,0,2,1,57,-0.229494,51.492524,3,31/07/2018,3,09:20,2,30,3,4,1,1,1,0,9,POINT (-0.229494 51.492524),22,Hammersmith and Fulham,
2018010124258,2018,10124258,5,0,2,2,28,-0.229494,51.492524,3,31/07/2018,3,09:20,2,30,3,4,1,1,1,0,9,POINT (-0.229494 51.492524),22,Hammersmith and Fulham,
2018010124281,2018,10124281,1,1,2,1,31,-0.225583,51.530144,3,31/07/2018,3,08:01,6,30,3,4,1,1,2,6,8,POINT (-0.225583 51.530144),8,Brent,
2018010124281,2018,10124281,1,0,1,1,53,-0.225583,51.530144,3,31/07/2018,3,08:01,6,30,3,4,1,1,2,6,8,POINT (-0.225583 51.530144),8,Brent,
2018010124286,2018,10124286,2,0,1,1,57,-0.111231,51.387711,3,31/07/2018,3,12:59,6,30,3,4,1,1,1,0,12,POINT (-0.111231 51.387711),1,Croydon,
2018010124287,2018,10124287,2,0,1,1,37,-0.026566,51.571388,2,30/07/2018,2,06:50,6,20,3,4,1,1,2,0,6,POINT (-0.026566 51.571388),11,Waltham Forest,
2018010124297,2018,10124297,2,0,1,1,33,0.103819,51.479193,3,31/07/2018,3,12:07,6,30,6,2,1,1,1,0,12,POINT (0.103819 51.479193),17,Greenwich,
2018010124307,2018,10124307,2,0,1,2,43,-0.299862,51.513887,3,31/07/2018,3,14:10,6,20,3,4,1,1,1,0,14,POINT (-0.299862 51.513887),4,Ealing,
2018010124323,2018,10124323,2,0,1,1,37,0.199687,51.564936,3,31/07/2018,3,15:37,6,30,6,3,1,1,1,0,15,POINT (0.199687 51.564936),5,Havering,
2018010124328,2018,10124328,1,0,1,1,49,0.262981,51.607528,3,31/07/2018,3,15:50,1,30,1,2,1,1,1,0,15,POINT (0.262981 51.607528),5,Havering,
2018010124328,2018,10124328,1,0,1,1,32,0.262981,51.607528,3,31/07/2018,3,15:50,1,30,1,2,1,1,1,0,15,POINT (0.262981 51.607528),5,Havering,
2018010124343,2018,10124343,8,0,1,1,59,-0.099503,51.497234,3,31/07/2018,3,14:04,6,30,3,4,1,1,1,0,14,POINT (-0.099503 51.497234),15,Southwark,
2018010124347,2018,10124347,1,0,2,1,31,-0.370174,51.546718,2,31/01/2018,4,18:00,6,30,3,4,1,1,1,0,18,POINT (-0.370174 51.546718),4,Ealing,
2018010124355,2018,10124355,2,0,2,2,34,-0.379033,51.532813,3,31/07/2018,3,16:12,6,30,3,2,1,1,1,0,16,POINT (-0.379033 51.532813),4,Ealing,
2018010124408,2018,10124408,5,0,1,1,33,0.033062,51.316051,3,01/08/2018,4,00:45,6,30,3,4,4,1,2,0,0,POINT (0.033062 51.316051),2,Bromley,
2018010124410,2018,10124410,1,0,2,1,57,-0.027963,51.582472,2,01/08/2018,4,02:12,6,30,7,2,4,1,1,0,2,POINT (-0.027963 51.582472),11,Waltham Forest,
2018010124416,2018,10124416,1,0,1,1,36,0.14114,51.581037,3,01/08/2018,4,06:29,3,50,6,2,1,1,1,0,6,POINT (0.14114 51.581037),32,Barking and Dagenham,
